CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;4000006547;10;ZPIN;Reparacion de impres;;0;;4;17/3/2026;JBIONDI;1013031;Reparacion Brother L6900;2;0;0;2;0;;;Servicios;RESPONDIDO;;MR01;20/2/2026;20/2/2026;10143359;10;1;20/2/2026;20/2/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00014 SISTEMAS;4000006591;10;ZPIN;Reparacion de impres;;0;;4;7/4/2026;JBIONDI;1013031;Brother T4500dw;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;9/3/2026;9/3/2026;10144912;10;1;9/3/2026;9/3/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00007 COMERCIAL OF LICITACION;4000006641;10;ZPIN;26.10-Loc y Caminos;;25;;4;6/5/2026;LCANNELLI;1013006;ESTUDIO DE SUELOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;14/4/2026;7/4/2026;10147014;10;1;7/4/2026;7/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006667;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;5/5/2026;EPAONE;1022295;SECADO DE CAÑERIA S/ADJUNTOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/4/2026;13/4/2026;10147566;10;1;13/4/2026;13/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006669;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;5/5/2026;EPAONE;1022295;Servicio de agrimensura p/planos afectac;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/4/2026;14/4/2026;10147621;10;1;14/4/2026;14/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006671;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;4/5/2026;EPAONE;1013006;ESTUDIO DE SUELOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/4/2026;14/4/2026;10147679;10;1;14/4/2026;14/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006680;10;ZPIN;18/26Movimiento de m;;0;;4;7/5/2026;FRAMOS;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;20/4/2026;16/4/2026;10147854;10;1;16/4/2026;16/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006681;10;ZPIN;18/26Movimiento de m;;0;;4;6/5/2026;FRAMOS;1022295;SERVICIO OBRA S DETALLE XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;20/4/2026;16/4/2026;10147855;10;1;16/4/2026;16/4/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C04
00007 COMERCIAL OF LICITACION;4000006682;20;ZPIN;18/26Movimiento de m;;0;;4;6/5/2026;FRAMOS;1022294;SERVICIO OBRA S DETALLE XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;20/4/2026;16/4/2026;10147856;20;1;16/4/2026;16/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006686;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;5/5/2026;EPAONE;1042362;SUBC. DESARROLLO INGENIERIA DE DETALLE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/4/2026;16/4/2026;10147890;10;1;16/4/2026;16/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006701;10;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;4/5/2026;EBLASI;1012976;FLETE BALANCIN P.LARGA H 12TN 8MT XVIAJE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148428;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006701;20;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;4/5/2026;EBLASI;1012978;FLETE CARRETON XVIAJE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148428;20;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006701;30;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;4/5/2026;EBLASI;1043570;FLETE CARRETON CUELLO DESMONTABLE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148428;30;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006703;10;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;11/5/2026;EBLASI;1013125;SERVICIO ENFERMERIA XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148430;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006703;20;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;11/5/2026;EBLASI;1013129;SERVICIO DE AREA PROTEGIDA XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148430;20;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006704;10;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;11/5/2026;EBLASI;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148431;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006704;20;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;11/5/2026;EBLASI;1013134;ALQUILER BANO QUIMICO CON LAVAMANOS XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148431;20;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006704;30;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;11/5/2026;EBLASI;1013133;ALQUILER BANO QUIMICO SIN LAVAMANOS XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148431;30;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006708;10;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;8/5/2026;EBLASI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;18;0;0;18;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148446;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006708;20;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;8/5/2026;EBLASI;1013131;EXAMEN PREOCUPACIONAL ADICIONALES XUN;18;0;0;18;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;23/4/2026;10148446;20;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006715;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;11/5/2026;EPAONE;1022295;TRANSPORTE DE PERSONAL;2;0;0;2;0;;;Servicios;RESPONDIDO;;MR01;4/5/2026;23/4/2026;10148501;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006716;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;11/5/2026;EPAONE;1022295;VIANDAS INCLUIR TRASLADO A OBRA;100;0;0;100;0;;;Servicios;RESPONDIDO;;MR01;4/5/2026;23/4/2026;10148503;10;1;23/4/2026;23/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006724;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;15/5/2026;EPAONE;1018238;SUBCONTRATO SOLDADURA/REVESTIMIENTO ML;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;4/5/2026;24/4/2026;10148587;10;1;24/4/2026;24/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006734;10;ZPIN;26/16 - TGS CAMBIO T;;0;;4;7/5/2026;EPAONE;1042079;SUBC. ENSAYOS NO DESTRUCTIVOS S/DET;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;4/5/2026;24/4/2026;10148609;10;1;24/4/2026;24/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006752;10;ZPIN;19/26;;0;;4;19/5/2026;GBACCELLI;1012993;Obra EIC Acueducto WP2;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;29/4/2026;10148957;10;1;29/4/2026;29/4/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006760;10;ZPIN;19/16 YPF - EPC UPST;;0;;;;EPAONE;1042098;TRAMPAS S/ADJUNTOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;22/5/2026;4/5/2026;10149196;10;1;4/5/2026;4/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006762;10;ZPIN;19/16 YPF - EPC UPST;;0;;4;15/5/2026;EPAONE;1042098;SEPARADORES S/ADJUNTOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/5/2026;4/5/2026;10149207;10;1;4/5/2026;4/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006763;10;ZPIN;19/16 YPF - EPC UPST;;0;;;;EPAONE;1042098;DESARENADORES S/ADJUNTOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;22/5/2026;4/5/2026;10149208;10;1;4/5/2026;4/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006764;10;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;8/5/2026;EBLASI;1013141;SERVICIO DE INTERNET XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;5/5/2026;10149226;10;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006764;20;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;8/5/2026;EBLASI;1013142;INSTALACION DE INTERNET XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;5/5/2026;10149226;20;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006764;30;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;14/5/2026;EBLASI;1013120;VIANDA DESAYUNO XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;5/5/2026;10149226;30;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006764;40;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;14/5/2026;EBLASI;1013121;VIANDA ALMUERZO XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;5/5/2026;10149226;40;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006764;50;ZPIN;20-26 VICUÑA - ALQUI;;0;;4;14/5/2026;EBLASI;1013113;TRANSPORTE DE PERSONAL XVIAJE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;13/5/2026;5/5/2026;10149226;50;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006767;60;ZPIN;21/26-Fase 8C;;0;;4;13/5/2026;FRAMOS;1022295;PINCHOTE HIERRO LISO 20MM X 1.2MT LARGO;1000;0;0;1000;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;5/5/2026;10149241;60;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006767;70;ZPIN;21/26-Fase 8C;;0;;4;15/5/2026;FRAMOS;1022295;"Bolsón contenedor ""big bag"" 1.3 tn";1000;0;0;1000;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;5/5/2026;10149241;70;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006767;80;ZPIN;21/26-Fase 8C;;0;;4;13/5/2026;FRAMOS;1022295;PERCHAS PARA ROLLO MEMBRANA;10;0;0;10;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;5/5/2026;10149241;80;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006767;90;ZPIN;21/26-Fase 8C;;0;;4;14/5/2026;FRAMOS;1022295;SOGA NAUTICA Ø14 mm - rollo x 100m;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;5/5/2026;10149241;90;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006767;100;ZPIN;21/26-Fase 8C;;0;;4;14/5/2026;FRAMOS;1022295;Faja para Izaje de rollo - certificada;250;0;0;250;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;5/5/2026;10149241;100;1;5/5/2026;5/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006769;10;ZPIN;21/26-Fase 8C;;0;;4;19/5/2026;FRAMOS;1013021;CERTIFICACION EQUIPO;34;0;0;34;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;6/5/2026;10149392;10;1;6/5/2026;6/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006769;20;ZPIN;21/26-Fase 8C;;0;;4;19/5/2026;FRAMOS;1016081;CERTIFICACION OPERADOR OBRA;65;0;0;65;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;6/5/2026;10149392;20;1;6/5/2026;6/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006771;10;ZPIN;21/26-Fase 8C;;0;;4;13/5/2026;FRAMOS;1013113;TRANSPORTE DE PERSONAL XVIAJE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/5/2026;6/5/2026;10149406;10;1;6/5/2026;6/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006772;10;ZPIN;26/16-TGS-Cbio tramo;;0;;4;13/5/2026;FRAMOS;1042080;SUBC. CERCO PERIMETRAL;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;11/5/2026;6/5/2026;10149465;10;1;6/5/2026;6/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006773;10;ZPIN;26/16-TGS-Cbio tramo;;0;;4;13/5/2026;FRAMOS;1042362;Baranda guarda ganado;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;11/5/2026;6/5/2026;10149470;10;1;6/5/2026;6/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006779;10;ZPIN;26.19 YPF - WP2;;0;;;;LAFFATATO;1042362;Tablestacado;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;19/5/2026;7/5/2026;10149537;10;1;7/5/2026;7/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00004 LEGALES ROSARIO;4000006788;10;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MSA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;10;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;20;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MILICIC MINERIA SA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;20;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;30;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012963;POLIZA SEGURO TECNICO MSA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;30;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;40;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012963;POLIZA SEGURO TECNICO MILICIC MINERIA SA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;40;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;50;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES DE MSA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;50;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;60;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES DE MILICIC MINERIA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;60;1;12/5/2026;18/5/2026;C16;;0;;0;;;;;0;;6;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;70;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012959;POLIZA TODO RIESGO OPERATIVO MSA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;70;1;12/5/2026;12/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00004 LEGALES ROSARIO;4000006788;80;ZPIN;LICITACIÓN PÓLIZAS A;;0;;;;NLAFORNARO;1012959;POLIZA TODO RIESGO OPERATIVO MMSA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;12/5/2026;10149880;80;1;12/5/2026;12/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
"00001 GENERAL SEDE&#160;";4000006792;10;ZPIN;CONTROL DE PLAGAS;;0;;;;VHEREÑU;1013139;SS CONTROL DE PLAGAS XUN;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;26/5/2026;12/5/2026;10149995;10;1;12/5/2026;12/5/2026;C25;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
"00001 GENERAL SEDE&#160;";4000006792;20;ZPIN;CONTROL DE PLAGAS;;0;;;;VHEREÑU;1026355;FUMIGACION CONTRA MOSQUITOS;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;26/5/2026;12/5/2026;10149995;20;1;12/5/2026;12/5/2026;C25;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
"00001 GENERAL SEDE&#160;";4000006792;30;ZPIN;CONTROL DE PLAGAS;;0;;;;VHEREÑU;1026355;SS CONTROL DE ALACRANES;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;26/5/2026;12/5/2026;10149995;30;1;12/5/2026;12/5/2026;C25;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00007 COMERCIAL OF LICITACION;4000006798;10;ZPIN;21/26-Fase 8C;;0;;4;19/5/2026;FRAMOS;1022295;Examen polisomnografía;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;18/5/2026;13/5/2026;10150098;10;1;13/5/2026;13/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006810;10;ZPIN;21/26-Fase 8C;;0;;4;20/5/2026;FRAMOS;1012978;Flete c/carretón de equipos hasta 25 tn;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/5/2026;18/5/2026;10150448;10;1;18/5/2026;18/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006810;20;ZPIN;21/26-Fase 8C;;0;;4;20/5/2026;FRAMOS;1012978;Flete c/carretón de equipos hasta 35 tn;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/5/2026;18/5/2026;10150448;20;1;18/5/2026;18/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006810;30;ZPIN;21/26-Fase 8C;;0;;4;20/5/2026;FRAMOS;1012978;Flete c/carretón de equipos hasta 45 tn;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/5/2026;18/5/2026;10150448;30;1;18/5/2026;18/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006812;10;ZPIN;22/26-McEwen-Prestri;;0;;;;LMEDINA;1012997;SUBC. VOLADURA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/5/2026;18/5/2026;10150463;10;1;18/5/2026;18/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006820;10;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013134;ALQUILER BANO QUIMICO CON LAVAMANOS XDIA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;10;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006820;20;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013113;TRANSPORTE DE PERSONAL XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;20;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006820;30;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013141;SERVICIO DE INTERNET XDIA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;30;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
